9599,637,585,583
9600,533,483,534
9601,702,701,763
9602,637,698,640
9603,586,585,640
9604,641,586,640
9605,587,534,586
9606,530,480,531
9607,638,699,698
9608,535,536,485
9609,587,588,535
9610,534,587,533
9611,641,588,587
9612,588,536,535
9613,484,437,436
9614,437,484,485
9615,343,384,386
9616,339,343,342
9617,382,384,343
9618,302,340,339
9619,432,480,433
9620,383,432,382
9621,383,431,432
9622,482,433,481
9623,482,434,433
9624,692,631,632
9625,695,692,755
9626,695,634,692
9627,831,903,834
9628,761,832,831
9629,639,700,699
9630,762,832,761
9631,762,829,830
9632,759,762,700
9633,759,828,829
9634,581,527,580
9635,634,581,580
9636,635,636,582
9637,520,519,573
9638,575,520,574
9639,470,519,520
9640,424,470,472
9641,422,421,469
9642,519,572,573
9643,484,535,485
9644,433,480,481
9645,431,479,480
9646,573,626,627
9647,536,588,589
9648,752,690,753
9649,702,641,701
9650,703,702,764
9651,703,643,702
9652,589,643,642
9653,532,534,481
9654,586,532,585
9655,586,534,532
9656,764,834,835
9657,637,638,698
9658,699,761,760
9659,583,531,529
9660,584,583,529
9661,638,637,583
9662,700,762,761
9663,699,700,761
9664,639,636,697
9665,529,582,584
9666,639,697,700
9667,584,636,639
9668,581,582,528
9669,581,635,582
9670,696,758,697
9671,636,696,697
9672,635,634,695
9673,972,1046,1047
9674,971,972,901
9675,971,1046,972
9676,977,905,974
9677,902,901,972
9678,973,974,902
9679,1124,1048,1121
9680,975,977,974
9681,1124,1049,1048
9682,1124,1125,1049
9683,903,832,902
9684,1046,1045,1122
9685,973,972,1047
9686,1048,973,1047
9687,902,972,973
9688,696,635,695
9689,696,636,635
9690,759,697,758
9691,759,700,697
9692,828,759,758
9693,827,828,758
9694,899,900,828
9695,830,902,832
9696,762,830,832
9697,901,902,830
9698,528,527,581
9699,899,970,971
9700,1045,1120,1122
9701,643,704,642
9702,831,763,760
9703,835,836,766
9704,751,753,689
9705,703,764,766
9706,704,703,766
9707,643,641,702
9708,822,753,751
9709,905,834,903
9710,906,835,905
9711,833,836,904
9712,833,765,836
9713,766,765,704
9714,643,703,704
9715,764,835,766
9716,834,764,763
9717,836,765,766
9718,823,822,893
9719,821,752,823
9720,893,892,823
9721,820,750,821
9722,821,891,820
9723,823,892,821
9724,1114,1038,1113
9725,894,963,965
9726,966,894,965
9727,891,963,894
9728,964,1038,1037
9729,879,890,951
9730,751,689,687
9731,836,835,906
9732,962,961,1036
9733,960,962,1036
9734,890,961,962
9735,892,891,821
9736,963,964,1037
9737,965,963,1037
9738,892,964,963
9739,1111,1035,1112
9740,819,879,820
9741,890,819,889
9742,890,879,819
9743,961,890,889
9744,951,895,879
9745,960,951,890
9746,960,1026,951
9747,1111,1112,1189
9748,1181,1117,1102
9749,1180,1181,1101
9750,1118,1044,1043
9751,1035,1036,1112
9752,1101,1035,1111
9753,960,1036,1035
9754,754,808,824
9755,575,629,576
9756,690,752,688
9757,963,891,892
9758,822,823,753
9759,893,964,892
9760,907,976,904
9761,836,907,904
9762,906,978,907
9763,836,906,907
9764,1048,974,973
9765,1051,978,977
9766,1125,1051,1049
9767,1125,1127,1051
9768,905,903,974
9769,834,905,835
9770,901,900,971
9771,1121,1048,1047
9772,831,834,763
9773,761,831,760
9774,832,903,831
9775,1127,1202,1126
9776,1200,1124,1198
9777,1127,1125,1201
9778,1050,1052,1126
9779,1052,979,978
9780,1127,1052,1051
9781,1050,979,1052
9782,979,976,907
9783,1051,1052,978
9784,1050,976,979
9785,1121,1123,1198
9786,977,906,905
9787,975,1049,977
9788,1048,975,974
9789,1048,1049,975
9790,1052,1127,1126
9791,1047,1122,1123
9792,902,974,903
9793,890,962,960
9794,891,889,820
9795,891,894,889
9796,961,966,1036
9797,894,961,889
9798,894,966,961
9799,1113,1192,1114
9800,1116,1191,1190
9801,1040,1116,1112
9802,1036,1040,1112
9803,966,1041,1040
9804,1115,1194,1116
9805,965,1039,1041
9806,1521,1430,1520
9807,1339,1338,1342
9808,1257,1258,1180
9809,1257,1338,1258
9810,1337,1424,1425
9811,1189,1257,1180
9812,1528,1438,1530
9813,1425,1515,1516
9814,1426,1425,1516
9815,1338,1337,1425
9816,1532,1531,1440
9817,1424,1438,1515
9818,1425,1424,1515
9819,1337,1350,1424
9820,1354,1271,1270
9821,1351,1353,1440
9822,1351,1271,1353
9823,1438,1351,1439
9824,1268,1191,1194
9825,1350,1268,1351
9826,1267,1190,1268
9827,1350,1267,1268
9828,1350,1337,1267
9829,969,898,968
9830,825,826,897
9831,694,633,691
9832,692,693,755
9833,632,633,693
9834,754,824,756
9835,824,879,895
9836,691,630,676
9837,694,693,633
9838,756,694,754
9839,756,693,694
9840,579,630,633
9841,808,879,824
9842,740,688,750
9843,754,740,808
9844,826,756,824
9845,756,755,693
9846,579,576,630
9847,750,820,808
9848,630,576,629
9849,688,676,629
9850,691,754,694
9851,630,691,633
9852,740,754,691
9853,752,821,750
9854,1339,1260,1258
9855,1338,1339,1258
9856,1342,1429,1427
9857,1260,1181,1180
9858,1259,1195,1181
9859,1260,1259,1181
9860,1260,1340,1259
9861,1518,1428,1427
9862,1355,1276,1273
9863,1358,1355,1341
9864,1358,1444,1355
9865,1355,1273,1272
9866,1274,1275,1357
9867,1120,1118,1196
9868,1196,1119,1195
9869,1273,1196,1195
9870,1117,1042,1102
9871,1195,1117,1181
9872,1119,1042,1117
9873,1102,1101,1181
9874,1035,1102,1026
9875,1035,1101,1102
9876,1111,1180,1101
9877,825,757,755
9878,1116,1194,1191
9879,1039,1115,1041
9880,1037,1039,965
9881,1114,1115,1039
9882,1114,1193,1115
9883,1038,1114,1037
9884,1193,1194,1115
9885,1193,1114,1192
9886,1269,1193,1192
9887,1114,1039,1037
9888,1270,1194,1193
9889,1041,1116,1040
9890,965,1041,966
9891,1115,1116,1041
9892,1351,1268,1271
9893,1040,1036,966
9894,1274,1357,1356
9895,1280,1274,1356
9896,1199,1122,1197
9897,1197,1122,1120
9898,1196,1197,1120
9899,1275,1199,1197
9900,1203,1281,1282
9901,1279,1360,1359
9902,1278,1279,1200
9903,1278,1360,1279
9904,1360,1446,1359
9905,1121,1047,1123
9906,1271,1194,1270
9907,1199,1198,1123
9908,1280,1278,1274
9909,1280,1360,1278
9910,1446,1362,1359
9911,1124,1121,1198
9912,1270,1269,1352
9913,1268,1194,1271
9914,1193,1269,1270
9915,1450,1363,1362
9916,1353,1354,1442
9917,1449,1447,1538
9918,1448,1449,1538
9919,1448,1361,1449
9920,1356,1357,1444
9921,1537,1448,1538
9922,1275,1197,1276
9923,1357,1275,1276
9924,1274,1199,1275
9925,1199,1278,1198
9926,1122,1199,1123
9927,1274,1278,1199
9928,1361,1280,1356
9929,1361,1448,1360
9930,1047,1046,1122
9931,1044,1118,1120
9932,970,1044,1045
9933,970,1043,1044
9934,1196,1273,1276
9935,1197,1196,1276
9936,1118,1119,1196
9937,1430,1342,1426
9938,1520,1430,1517
9939,1429,1342,1430
9940,1716,1812,1718
9941,1625,1716,1624
9942,1535,1625,1624
9943,1625,1705,1717
9944,1717,1812,1716
9945,1428,1358,1341
9946,1427,1428,1341
9947,1518,1519,1428
9948,1704,1706,1611
9949,1795,1894,1796
9950,1701,1795,1702
9951,1893,1894,1795
9952,1799,1706,1704
9953,1796,1895,1799
9954,1702,1795,1796
9955,1997,1895,1896
9956,1899,1800,1799
9957,1272,1341,1355
9958,1195,1272,1273
9959,1340,1341,1272
9960,1259,1340,1272
9961,1258,1260,1180
9962,1339,1340,1260
9963,1339,1342,1427
9964,1995,1895,1997
9965,1612,1611,1706
9966,1517,1516,1608
9967,1426,1338,1425
9968,1521,1518,1429
9969,1612,1521,1520
9970,1612,1610,1521
9971,1427,1341,1340
9972,1339,1427,1340
9973,1429,1518,1427
9974,1528,1515,1438
9975,1621,1620,1530
9976,1607,1515,1528
9977,1701,1608,1700
9978,1794,1893,1795
9979,1703,1794,1700
9980,1798,1893,1794
9981,1702,1611,1609
9982,1794,1795,1701
9983,1894,1996,1896
9984,1796,1894,1896
9985,1895,1796,1896
9986,1704,1702,1796
9987,1893,1994,1894
9988,1609,1517,1608
9989,1426,1516,1517
9990,1430,1426,1517
9991,1342,1338,1426
9992,1424,1350,1438
9993,1257,1267,1337
9994,1338,1257,1337
9995,1189,1267,1257
9996,1111,1189,1180
9997,1190,1191,1268
9998,1112,1190,1189
9999,1112,1116,1190
10000,1532,1442,1533
10001,1351,1440,1439
10002,1354,1270,1352
10003,1441,1354,1352
10004,1353,1271,1354
10005,2577,2578,2677
10006,2488,2489,2391
10007,2294,2382,2389
10008,2686,2685,2788
10009,2576,2584,2488
10010,2576,2675,2584
10011,2677,2675,2577
10012,2584,2489,2488
10013,2881,2779,2777
10014,2585,2574,2489
10015,2584,2585,2489
10016,2901,2800,2880
10017,2585,2586,2574
10018,2776,2786,2880
10019,2686,2683,2586
10020,2686,2788,2683
10021,2584,2686,2585
10022,2788,2786,2683
10023,2779,2787,2684
10024,2696,2674,2776
10025,2697,2696,2800
10026,2697,2597,2696
10027,2889,2888,2788
10028,2889,2975,2980
10029,2576,2478,2577
10030,2295,2391,2381
10031,2284,2295,2381
10032,2284,2197,2293
10033,2585,2686,2586
10034,2596,2500,2499
10035,2094,1995,1997
10036,2190,2094,2192
10037,2092,1995,2094
10038,2113,2209,2114
10039,2400,2306,2305
10040,2380,2400,2305
10041,2285,2380,2305
10042,2476,2400,2380
10043,2499,2401,2400
10044,2307,2209,2306
10045,1702,1704,1611
10046,1540,1539,1629
10047,1540,1451,1539
10048,1442,1354,1441
10049,1533,1442,1441
10050,1440,1353,1442
10051,1351,1438,1350
10052,1622,1623,1715
10053,1442,1532,1440
10054,1533,1623,1532
10055,1621,1530,1531
10056,1714,1621,1622
10057,1715,1714,1622
10058,1811,1810,1714
10059,1703,1797,1798
10060,1712,1703,1619
10061,1712,1797,1703
10062,827,898,899
10063,825,827,757
10064,825,897,827
10065,896,897,826
10066,895,896,826
10067,968,897,896
10068,827,899,828
10069,897,968,898
10070,969,970,898
10071,1042,1043,968
10072,970,899,898
10073,1043,970,969
10074,971,900,899
10075,1045,971,970
10076,1045,1046,971
10077,1628,1539,1537
10078,1538,1628,1537
10079,1719,1721,1628
10080,1622,1532,1623
10081,1620,1529,1530
10082,1713,1620,1621
10083,1703,1798,1794
10084,1439,1440,1531
10085,1626,1628,1538
10086,1706,1800,1705
10087,1517,1609,1520
10088,1799,1800,1706
10089,1898,1994,1893
10090,2100,2197,2188
10091,2090,2100,2188
10092,2090,2001,2100
10093,1918,1916,2015
10094,1917,1918,2017
10095,1917,1817,1918
10096,1892,1812,1793
10097,1891,1892,1793
10098,1992,1993,1892
10099,1538,1447,1536
10100,1719,1628,1626
10101,1127,1201,1203
10102,1443,1361,1356
10103,1362,1446,1450
10104,1203,1201,1277
10105,1202,1203,1282
10106,1202,1127,1203
10107,1200,1198,1278
10108,1201,1200,1279
10109,1281,1203,1277
10110,1359,1281,1277
10111,1362,1282,1281
10112,1125,1200,1201
10113,1125,1124,1200
10114,1447,1449,1361
10115,1362,1363,1282
10116,1537,1446,1448
10117,1537,1539,1450
10118,1450,1446,1537
10119,1451,1450,1539
10120,1451,1363,1450
10121,1360,1280,1361
10122,1446,1360,1448
10123,1277,1201,1279
10124,1359,1277,1279
10125,1359,1362,1281
10126,1267,1189,1190
10127,1355,1357,1276
10128,1355,1444,1357
10129,1195,1259,1272
10130,1428,1519,1445
10131,1430,1521,1429
10132,1445,1444,1358
10133,1428,1445,1358
10134,1519,1535,1445
10135,1521,1610,1518
10136,1717,1800,1793
10137,1812,1717,1793
10138,1625,1610,1705
10139,1518,1610,1519
10140,1705,1800,1717
10141,1612,1705,1610
10142,1612,1706,1705
10143,1443,1356,1444
10144,1445,1535,1444
10145,1447,1361,1443
10146,896,967,968
10147,824,895,826
10148,951,967,895
10149,1035,1026,960
10150,1042,968,967
10151,1102,1042,1026
10152,1043,969,968
10153,1119,1043,1042
10154,1119,1118,1043
10155,1117,1195,1119
10156,1120,1045,1044
10157,1629,1721,1630
10158,1814,1815,1720
10159,1718,1814,1720
10160,1915,1815,1814
10161,1629,1630,1540
10162,1628,1629,1539
10163,1628,1721,1629
10164,1622,1531,1532
10165,1811,1714,1715
10166,1712,1809,1797
10167,1713,1712,1620
10168,1713,1809,1712
10169,1721,1722,1630
10170,1815,1816,1721
10171,1720,1815,1719
10172,1916,1816,1815
10173,1816,1722,1721
10174,1715,1807,1811
10175,2112,2014,2013
10176,2305,2208,2285
10177,2113,2015,2111
10178,1918,2015,2016
10179,1916,2014,2015
10180,1621,1531,1622
10181,1619,1607,1528
10182,1712,1619,1620
10183,1703,1700,1619
10184,1438,1439,1530
10185,2009,1906,1908
10186,2010,2009,1908
10187,1912,1910,1810
10188,1798,1797,1898
10189,1607,1516,1515
10190,1702,1609,1701
10191,1611,1520,1609
10192,1701,1609,1608
10193,1912,1810,1811
10194,2009,2012,1911
10195,2012,2011,1912
10196,1816,1817,1722
10197,1719,1815,1721
10198,1918,1817,1816
10199,2107,2110,2012
10200,2010,2107,2009
10201,2010,2108,2107
10202,2016,2017,1918
10203,2014,2111,2015
10204,2114,2017,2016
10205,1447,1534,1536
10206,1444,1535,1534
10207,1519,1610,1535
10208,1812,1892,1913
10209,1916,1918,1816
10210,1808,1898,1797
10211,1809,1808,1797
10212,2011,2012,2109
10213,1909,2011,1998
10214,1897,1909,1998
10215,1910,2011,1909
10216,1910,1912,2011
10217,2108,2204,2203
10218,2399,2497,2496
10219,2396,2399,2304
10220,2396,2494,2399
10221,1898,1893,1798
10222,2097,2011,2109
10223,1809,1910,1808
10224,1809,1810,1910
10225,1607,1608,1516
10226,1529,1619,1528
10227,1530,1529,1528
10228,1620,1619,1529
10229,1700,1608,1607
10230,1619,1700,1607
10231,1700,1794,1701
10232,1907,1811,1807
10233,1530,1439,1531
10234,1907,1906,2009
10235,1911,1912,1907
10236,2009,1911,1907
10237,2012,1912,1911
10238,1912,1811,1907
10239,1713,1714,1810
10240,1809,1713,1810
10241,1621,1714,1713
10242,1807,1906,1907
10243,1995,2002,1900
10244,1895,1995,1900
10245,1899,1895,1900
10246,1799,1704,1796
10247,1996,1997,1896
10248,2289,2291,2195
10249,2194,2289,2193
10250,2385,2291,2289
10251,2483,2580,2578
10252,2486,2484,2386
10253,2581,2580,2484
10254,2385,2485,2387
10255,2682,2784,2681
10256,2384,2288,2292
10257,2386,2384,2292
10258,2479,2481,2384
10259,2192,2191,2288
10260,2192,2095,2191
10261,1997,1996,2095
10262,2682,2681,2582
10263,2099,2195,2196
10264,2191,2099,2196
10265,2093,2000,2099
10266,2579,2583,2487
10267,2098,2193,2195
10268,2099,2098,2195
10269,2000,1999,2098
10270,2099,2000,2098
10271,1994,1898,1999
10272,2496,2593,2498
10273,2098,2096,2193
10274,2203,2206,2110
10275,2108,2203,2107
10276,2300,2206,2203
10277,2301,2397,2396
10278,2303,2205,2304
10279,2396,2397,2494
10280,2205,2194,2109
10281,2302,2290,2303
10282,2302,2385,2290
10283,2097,2109,2194
10284,2096,2097,2194
10285,1998,2011,2097
10286,2096,1998,2097
10287,2193,2096,2194
10288,1999,1998,2096
10289,1808,1910,1909
10290,2300,2203,2204
10291,2301,2300,2204
10292,2304,2206,2300
10293,2012,2110,2109
10294,2012,2009,2107
10295,2190,2286,2198
10296,2101,2190,2198
10297,2092,2094,2190
10298,1995,2092,2002
10299,2287,2286,2190
10300,1994,2000,2093
10301,1894,1994,1996
10302,1897,1808,1909
10303,1999,1897,1998
10304,1999,1898,1897
10305,2383,2480,2382
10306,2288,2384,2287
10307,2578,2480,2481
10308,2293,2294,2390
10309,2092,2190,2101
10310,2286,2294,2198
10311,2191,2196,2288
10312,2093,2191,2095
10313,2093,2099,2191
10314,1996,2093,2095
10315,1996,1994,2093
10316,2480,2577,2478
10317,2383,2481,2480
10318,2287,2383,2286
10319,2287,2384,2383
10320,2578,2577,2480
10321,2284,2293,2295
10322,1997,2095,2094
10323,2382,2480,2478
10324,2389,2382,2478
10325,2294,2286,2382
10326,2884,2782,2781
10327,2977,2885,2978
10328,2979,3065,3067
10329,3157,3251,3252
10330,3156,3157,3063
10331,3156,3251,3157
10332,2288,2196,2292
10333,2694,2595,2593
10334,2594,2693,2694
10335,2780,2678,2695
10336,2797,2780,2695
10337,2785,2784,2682
10338,2799,2883,2780
10339,2883,2976,2887
10340,2383,2384,2481
10341,2695,2678,2595
10342,2479,2578,2481
10343,2292,2387,2386
10344,2195,2291,2196
10345,2195,2193,2289
10346,2386,2484,2479
10347,2780,2682,2678
10348,2784,2783,2680
10349,2884,2978,2885
10350,2783,2884,2781
10351,2886,2978,2884
10352,2778,2777,2677
10353,2676,2778,2677
10354,2782,2881,2778
10355,2881,2782,2885
10356,2483,2578,2479
10357,2484,2483,2479
10358,2484,2580,2483
10359,2781,2679,2783
10360,2677,2578,2676
10361,2782,2778,2781
10362,2675,2576,2577
10363,2777,2675,2677
10364,2777,2684,2685
10365,2973,2881,2885
10366,2779,2882,2787
10367,2777,2779,2684
10368,2881,2882,2779
10369,2778,2881,2777
10370,2973,2882,2881
10371,2977,2973,2885
10372,3063,3157,3158
10373,2787,2788,2684
10374,2889,2787,2882
10375,2889,2788,2787
10376,2584,2685,2686
10377,2674,2586,2683
10378,2786,2776,2683
10379,2696,2596,2674
10380,2579,2482,2498
10381,2113,2207,2209
10382,2016,2113,2114
10383,2016,2015,2113
10384,2306,2207,2208
10385,1914,2013,2014
10386,1915,1914,2014
10387,1915,1813,1914
10388,1815,1915,1916
10389,1913,1993,2013
10390,1914,1913,2013
10391,1813,1812,1913
10392,1814,1718,1813
10393,1534,1624,1536
10394,1444,1534,1443
10395,1535,1624,1534
10396,1813,1718,1812
10397,1626,1538,1536
10398,1627,1626,1536
10399,1720,1719,1626
10400,2188,2197,2284
10401,2013,2091,2112
10402,1993,1992,2090
10403,1914,1813,1913
10404,2003,2001,2002
10405,1993,2090,2091
10406,2003,2002,2101
10407,2100,2003,2101
10408,2100,2001,2003
10409,1992,2001,2090
10410,1992,1899,2001
10411,1611,1612,1520
10412,1891,1800,1899
10413,1717,1716,1625
10414,1891,1793,1800
10415,1992,1891,1899
10416,1992,1892,1891
10417,1626,1627,1720
10418,1443,1534,1447
10419,1624,1627,1536
10420,1610,1625,1535
10421,1716,1718,1627
10422,1993,1913,1892
10423,1718,1720,1627
10424,1624,1716,1627
10425,1813,1915,1814
10426,1900,2002,2001
10427,1899,1900,2001
10428,1899,1799,1895
10429,2476,2477,2575
10430,2384,2386,2479
10431,2291,2292,2196
10432,2291,2387,2292
10433,2194,2290,2289
10434,2583,2678,2682
10435,2582,2583,2682
10436,2582,2487,2583
10437,2484,2486,2581
10438,2385,2302,2388
10439,2101,2002,2092
10440,2197,2101,2198
10441,2197,2100,2101
10442,2293,2197,2198
10443,2294,2293,2198
10444,2390,2295,2293
10445,2188,2189,2091
10446,2090,2188,2091
10447,2284,2189,2188
10448,2391,2295,2390
10449,2189,2208,2112
10450,2091,2189,2112
10451,2285,2208,2189
10452,2477,2476,2380
10453,2391,2477,2381
10454,2488,2391,2390
10455,2489,2477,2391
10456,2574,2575,2477
10457,2014,1916,1915
10458,2112,2111,2014
10459,1993,2091,2013
10460,2284,2285,2189
10461,2207,2306,2209
10462,2111,2207,2113
10463,2208,2305,2306
10464,2111,2208,2207
10465,2111,2112,2208
10466,2497,2594,2593
10467,2496,2497,2593
10468,2398,2496,2482
10469,2388,2398,2482
10470,2487,2388,2482
10471,2302,2398,2388
10472,2303,2399,2398
10473,2303,2304,2399
10474,2494,2591,2497
10475,2974,2882,2973
10476,2306,2400,2307
10477,2396,2304,2300
10478,2301,2396,2300
10479,2494,2497,2399
10480,2495,2494,2397
10481,2591,2594,2497
10482,2495,2591,2494
10483,2596,2597,2500
10484,2499,2575,2596
10485,2401,2499,2500
10486,2401,2307,2400
10487,2596,2575,2674
10488,2381,2380,2285
10489,2284,2381,2285
10490,2477,2380,2381
10491,2499,2476,2575
10492,2499,2400,2476
10493,2685,2584,2675
10494,2777,2685,2675
10495,2684,2788,2685
10496,2477,2489,2574
10497,2383,2382,2286
10498,2488,2478,2576
10499,2389,2390,2294
10500,2488,2389,2478
10501,2488,2390,2389
10502,2783,2784,2887
10503,1999,2000,1994
10504,1808,1897,1898
10505,2096,2098,1999
10506,2681,2581,2582
10507,2680,2681,2784
10508,2680,2581,2681
10509,2578,2580,2676
10510,2386,2387,2486
10511,2192,2094,2095
10512,2287,2192,2288
10513,2287,2190,2192
10514,2894,2793,2795
10515,2594,2691,2693
10516,2594,2591,2691
10517,2205,2290,2194
10518,2110,2206,2109
10519,2303,2290,2205
10520,2486,2582,2581
10521,2485,2486,2387
10522,2485,2582,2486
10523,2388,2485,2385
10524,2487,2582,2485
10525,2303,2398,2302
10526,2579,2678,2583
10527,2482,2579,2487
10528,2595,2678,2579
10529,2387,2291,2385
10530,2591,2592,2691
10531,2290,2385,2289
10532,2206,2304,2205
10533,2109,2206,2205
10534,2110,2107,2203
10535,2498,2593,2595
10536,2579,2498,2595
10537,2482,2496,2498
10538,2485,2388,2487
10539,2496,2398,2399
10540,2495,2592,2591
10541,2596,2696,2597
10542,2592,2692,2691
10543,2674,2574,2586
10544,2574,2674,2575
10545,3156,3062,3066
10546,3063,3062,3156
10547,3252,3158,3157
10548,3064,2974,3063
10549,2974,2973,3062
10550,2795,2793,2692
10551,2901,2902,2801
10552,2800,2901,2801
10553,2697,2800,2801
10554,2776,2880,2800
10555,2696,2776,2800
10556,2674,2683,2776
10557,2993,3061,3083
10558,2880,2972,2901
10559,2880,2888,2972
10560,2888,2880,2786
10561,2993,2902,2901
10562,2894,2795,2896
10563,2988,2986,2896
10564,2793,2691,2692
10565,2895,2794,2894
10566,2693,2691,2793
10567,2798,2897,2898
10568,2797,2798,2898
10569,2797,2796,2798
10570,2693,2796,2694
10571,2794,2895,2796
10572,2694,2593,2594
10573,2796,2895,2897
10574,2793,2794,2693
10575,2793,2894,2794
10576,2695,2595,2694
10577,2888,2980,2972
10578,2797,2898,2799
10579,2989,2898,2897
10580,3270,3265,3175
10581,3272,3270,3175
10582,3361,3265,3270
10583,2989,2990,2898
10584,2989,3079,2990
10585,2888,2786,2788
10586,2980,2888,2889
10587,2980,3061,2972
10588,3172,3266,3267
10589,3171,3172,3076
10590,3171,3266,3172
10591,3077,3171,3075
10592,3173,3266,3171
10593,3062,2973,2977
10594,3064,2975,2974
10595,3163,3068,3158
10596,3252,3164,3158
10597,3256,3344,3249
10598,3275,3274,3372
10599,3249,3155,3163
10600,3372,3274,3344
10601,3179,3155,3249
10602,3180,3179,3274
10603,3180,3084,3179
10604,3061,3068,3155
10605,3064,3068,2980
10606,3163,3256,3249
10607,2889,2882,2974
10608,3076,3075,3171
10609,3267,3176,3172
10610,2987,3075,3076
10611,3173,3078,3174
10612,3271,3273,3267
10613,3370,3271,3363
10614,3370,3273,3271
10615,3077,3078,3173
10616,3063,2974,3062
10617,3083,3155,3179
10618,2994,3083,3084
10619,3061,3155,3083
10620,2889,2974,2975
10621,3346,3250,3253
10622,3447,3344,3351
10623,3373,3372,3476
10624,3373,3275,3372
10625,2980,2975,3064
10626,3158,3068,3064
10627,3063,3158,3064
10628,3164,3256,3163
10629,3158,3164,3163
10630,3252,3256,3164
10631,2993,3083,2994
10632,2902,2993,2994
10633,2972,3061,2993
10634,3455,3449,3550
10635,3640,3547,3553
10636,3351,3449,3454
10637,3475,3476,3372
10638,3547,3475,3447
10639,3568,3569,3476
10640,3547,3568,3475
10641,3547,3640,3568
10642,3344,3256,3351
10643,3252,3345,3256
10644,3347,3450,3449
10645,3251,3347,3252
